journal_trade_id,trade_id,client_trade_id,tradeId,id,n,sourceSessionName,setup,symbol,ticker,direction,side,type,orderType,quantity,status,entryTime,openTime,entryDate,date,exitTime,closeTime,exitDate,entryPrice,openPrice,exitPrice,closePrice,stopLoss,takeProfit,pnl,pnl_dollars_net,realizedPnL,rMultiple,actual_rr_net,actualRR,rewardToRiskRatio,riskAmount,riskPerTrade,plannedRR,duration,closeType,mfe,mae,mfe_r,mae_r,total_mfe_r,highestPrice,lowestPrice,commission_total,commission_at_entry,spread_pips_at_entry,postTradeNotes,preTags,postTags,tags,strategy_variables,post_strategy_variables,partialCloses,entryScreenshot,exitScreenshot,railScreenshots,sourceSessionId,trading_session_id,savedAt,active_sl_at_exit,active_tps_at_exit,actual_risk_r,actual_rr_gross,array_base_price,balance_at_creation,balance_at_exit,bar_close_r,bar_high_r,bar_low_r,capture_ratio,chart_trade_id,dayOfWeek,entries_locked,entryMarkerTimeMs,entry_offset_r,exit_confirmed,exit_timing_gap,finalClosePnL,final_exit_bar,hasMultipleTakeProfits,hasPartialCloses,holdingTimeDays,holdingTimeHours,holdingTimeMs,hourOfEntry,hourOfExit,initial_sl,initial_takeProfit,isScaledTrade,isSplitEntry,maeTime,management_gap,market,mfeTime,month,multiTpSnapshot,netPnL,originalRiskAmount,partialClosePnL,pip_value_at_entry,plannedEntrySnapshot,plannedRRAtEntry,plannedTpSnapshot,planned_risk_pct,pnl_dollars_gross,post_checkpoints,post_exit_anchor_time,post_exit_bar_close_r,post_exit_bar_high_r,post_exit_bar_low_r,preTradeNotes,rulesFollowed,session,sl_modifications,sourceFileId,sourceFilterKey,sourceKey,sourceLabel,sourceType,splitGroupId,splitIndex,splitTotal,tag,total_bars_held,trail_sl_path,v9PostTradeTags,v9TradeNotes,would_have_won,year,accountType,planAdherence,demons,originSource,session_mode,category_sheet
10060011,10060011,11,10060011,10060011,11,Crypto Range,News Fade,USDJPY,USDJPY,BUY,Long,BUY,market,0.78,closed,1642828920000,1642828920000,2022-01-22T05:22:00.000Z,2022-01-22,1642830960000,2022-01-22T05:56:00.000Z,2022-01-22T05:56:00.000Z,152.403,152.403,152.528,152.528,152.293,152.568,90.22,90.22,90.22,1.1395,1.1395,1.1395,1.5,79.17,79.17,1.5,34,SL,152.509,152.374,0.9596,0.2679,0.9596,152.536,152.398,1.1,0.58,0.9,"{""tags"": ""Win"", ""scenario"": ""split_entry""}","[""News Fade""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390009,152.293,"[{""price"": 152.568, ""percentage"": 100, ""hit"": false}]",1,1.1395,152.403,13749.7,13839.92,[],[],[],1.1875,11,Saturday,False,1642828920000,0,True,-0.1799,90.22,274,True,False,0.0236,0.5667,2040000,5,5,152.293,152.568,False,True,1642830675075,0.0284,Forex,1642829358653,January,"[152.568, 152.768]",90.22,79.17,0,9.2,,1.5,,0.5758,90.22,[],1642830960000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,split-11,1,2,News Fade,269,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060012,10060012,12,10060012,10060012,12,Crypto Range,Trend Continuation,GBPUSD,GBPUSD,BUY,Long,BUY,market,0.51,closed,1642831860000,1642831860000,2022-01-22T06:11:00.000Z,2022-01-22,1642847820000,2022-01-22T10:37:00.000Z,2022-01-22T10:37:00.000Z,1.30104,1.30104,1.29984,1.29984,1.29919,1.30289,-61.77,-61.77,-61.77,-0.6502,0.6502,0.6502,1.0,94.99,94.99,1.0,266,TP,1.30246,1.29934,0.7685,0.9227,0.7685,1.30119,1.29966,1.82,1.94,1.2,"{""tags"": ""Loss"", ""scenario"": ""planned_rr_hit""}","[""Trend Continuation""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390009,1.29919,"[{""price"": 1.30289, ""percentage"": 100, ""hit"": true}]",1,0.6502,1.30104,13839.92,13778.15,[],[],[],0.8461,12,Saturday,False,1642831860000,0,True,0.1183,-61.77,218,False,False,0.1847,4.4333,15960000,6,10,1.29919,1.30289,False,False,1642847491858,1.2014,Forex,1642834882279,January,,-61.77,94.99,0,10,,1.0,,0.6864,-61.77,[],1642847820000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Trend Continuation,53,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060013,10060013,13,10060013,10060013,13,Crypto Range,Range Fade,BTCUSD,BTCUSD,BUY,Long,BUY,market,7.57,closed,1642851840000,1642851840000,2022-01-22T11:44:00.000Z,2022-01-22,1642871580000,2022-01-22T17:13:00.000Z,2022-01-22T17:13:00.000Z,50547.78,50547.78,50574.53,50574.53,50521.08,50614.54,202.62,202.62,202.62,1.0017,1.0017,1.0017,2.5,202.26,202.26,2.5,329,Gap Exit,50599.47,50537.9,1.9356,0.3701,1.9356,50577.52,50545.94,1.19,1.77,12.0,"{""tags"": ""Win"", ""scenario"": ""planned_rr_hit""}","[""Range Fade""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390009,50521.08,"[{""price"": 50614.54, ""percentage"": 100, ""hit"": false}]",1,1.0017,50547.78,13778.15,13980.77,[],[],[],0.5175,13,Saturday,False,1642851840000,0,True,0.9339,202.62,72,False,False,0.2285,5.4833,19740000,11,17,50521.08,50614.54,False,False,1642871303731,1.2299,Crypto,1642855551716,January,,202.62,202.26,0,1.0,,2.5,,1.468,202.62,[],1642871580000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Range Fade,18,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060014,10060014,14,10060014,10060014,14,Crypto Range,Opening Range,EURUSD,EURUSD,BUY,Long,BUY,market,0.65,closed,1642875180000,1642875180000,2022-01-22T18:13:00.000Z,2022-01-22,1642886640000,2022-01-22T21:24:00.000Z,2022-01-22T21:24:00.000Z,1.1167,1.1167,1.11493,1.11493,1.11358,1.11982,-115.73,-115.73,-115.73,-0.5665,0.5665,0.5665,1.0,204.28,204.28,1.0,191,Manual,1.11795,1.11302,0.4001,1.1796,0.4001,1.11674,1.11486,2.82,0.18,0.8,"{""tags"": ""Loss"", ""scenario"": ""win_manual""}","[""Opening Range""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390009,1.11358,"[{""price"": 1.11982, ""percentage"": 100, ""hit"": false}]",1,0.5665,1.1167,13980.77,13865.04,[],[],[],1.416,14,Saturday,False,1642875180000,0,True,-0.1664,-115.73,216,False,False,0.1326,3.1833,11460000,18,21,1.11358,1.11982,False,False,1642886184718,0.6959,Forex,1642875741348,January,,-115.73,204.28,0,10,,1.0,,1.4612,-115.73,[],1642886640000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Opening Range,153,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060015,10060015,15,10060015,10060015,15,Crypto Range,Pullback,GBPUSD,GBPUSD,BUY,Long,BUY,market,1.39,closed,1642905420000,1642905420000,2022-01-23T02:37:00.000Z,2022-01-23,1642911600000,2022-01-23T04:20:00.000Z,2022-01-23T04:20:00.000Z,1.26871,1.26871,1.26946,1.26946,1.26738,1.2707,104.63,104.63,104.63,0.566,0.566,0.566,1.5,184.86,184.86,1.5,103,Gap Exit,1.27195,1.26864,2.4379,0.0518,2.4379,1.26955,1.26852,1.11,2.27,1.2,"{""tags"": ""Win"", ""scenario"": ""planned_rr_hit""}","[""Pullback""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390009,1.26738,"[{""price"": 1.2707, ""percentage"": 100, ""hit"": false}]",1,0.566,1.26871,13865.04,13969.67,[],[],[],0.2322,15,Sunday,False,1642905420000,0,True,1.8719,104.63,202,False,False,0.0715,1.7167,6180000,2,4,1.26738,1.2707,False,False,1642911202587,0.6326,Forex,1642907209122,January,,104.63,184.86,0,10,,1.5,,1.3332,104.63,[],1642911600000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Pullback,218,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060016,10060016,16,10060016,10060016,16,Crypto Range,Range Fade,EURUSD,EURUSD,BUY,Long,BUY,market,0.25,closed,1642914840000,1642914840000,2022-01-23T05:14:00.000Z,2022-01-23,1642924980000,2022-01-23T08:03:00.000Z,2022-01-23T08:03:00.000Z,1.09305,1.09305,1.09004,1.09004,1.09004,1.09907,-26.1,-26.1,-26.1,-0.347,0.347,0.347,2.0,75.21,75.21,2.0,169,SL,1.09657,1.09218,1.1708,0.2881,1.1708,1.09333,1.08997,1.3,0.74,0.8,"{""tags"": ""Loss"", ""scenario"": ""win_tp""}","[""Range Fade""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390009,1.09004,"[{""price"": 1.09907, ""percentage"": 100, ""hit"": false}]",1,0.347,1.09305,13969.67,13943.57,[],[],[],0.2964,16,Sunday,False,1642914840000,0,True,0.8238,-26.1,191,False,False,0.1174,2.8167,10140000,5,8,1.09004,1.09907,False,False,1642924846469,0.4537,Forex,1642916136221,January,,-26.1,75.21,0,10,,2.0,,0.5384,-26.1,[],1642924980000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Range Fade,227,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060017,10060017,17,10060017,10060017,17,Crypto Range,VWAP Bounce,GBPUSD,GBPUSD,SELL,Short,SELL,market,0.53,closed,1642929180000,1642929180000,2022-01-23T09:13:00.000Z,2022-01-23,1642957260000,2022-01-23T17:01:00.000Z,2022-01-23T17:01:00.000Z,1.23263,1.23263,1.23168,1.23168,1.2342,1.23028,50.29,50.29,50.29,0.6051,0.6051,0.6051,1.5,83.11,83.11,1.5,468,Trailing SL,1.23165,1.23348,0.6242,0.5446,0.6242,1.23277,1.23143,2.04,1.08,1.2,"{""tags"": ""Win"", ""scenario"": ""win_manual""}","[""VWAP Bounce""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390009,1.2342,"[{""price"": 1.23028, ""percentage"": 100, ""hit"": false}]",1,0.6051,1.23263,13943.57,13993.86,[],[],[],0.9694,17,Sunday,False,1642929180000,0,True,0.0191,50.29,364,False,False,0.325,7.8,28080000,9,17,1.2342,1.23028,False,False,1642957225123,0.0115,Forex,1642941372777,January,,50.29,83.11,0,10,,1.5,,0.5961,50.29,[],1642957260000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,VWAP Bounce,264,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060018,10060018,18,10060018,10060018,18,Crypto Range,Trend Continuation,GBPUSD,GBPUSD,SELL,Short,SELL,market,0.29,closed,1642962600000,1642962600000,2022-01-23T18:30:00.000Z,2022-01-23,1642969200000,2022-01-23T20:20:00.000Z,2022-01-23T20:20:00.000Z,1.3007,1.3007,1.30376,1.30376,1.30376,1.29305,-60.86,-60.86,-60.86,-0.6811,0.6811,0.6811,2.5,89.35,89.35,2.5,110,SL,1.29703,1.3042,1.2,1.1428,1.2,1.3039,1.3006,3.1,2.9,1.2,"{""tags"": ""Loss"", ""scenario"": ""loss_manual""}","[""Trend Continuation""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390009,1.30376,"[{""price"": 1.29305, ""percentage"": 100, ""hit"": false}]",1,0.6811,1.3007,13993.86,13933.0,[],[],[],0.5676,18,Sunday,False,1642962600000,0,True,0.5189,-60.86,287,False,False,0.0764,1.8333,6600000,18,20,1.30376,1.29305,False,False,1642968900812,1.2022,Forex,1642963119682,January,,-60.86,89.35,0,10,,2.5,,0.6385,-60.86,[],1642969200000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Trend Continuation,174,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060019,10060019,19,10060019,10060019,19,Crypto Range,Breakout,USDJPY,USDJPY,BUY,Long,BUY,market,0.55,closed,1642984500000,1642984500000,2022-01-24T00:35:00.000Z,2022-01-24,1642999260000,2022-01-24T04:41:00.000Z,2022-01-24T04:41:00.000Z,145.373,145.373,145.373,145.373,145.206,145.707,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.64,84.64,2.0,246,BE,145.574,145.196,1.2,1.0575,1.2,145.386,145.356,1.92,1.58,0.9,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""Breakout""]","[""BE""]",[],,,[],,,[],1006,1006,1781955390009,145.206,"[{""price"": 145.707, ""percentage"": 100, ""hit"": false}]",1,0.0,145.373,13933.0,13933.0,[],[],[],0.0,19,Monday,False,1642984500000,0,True,1.2,0.0,286,False,False,0.1708,4.1,14760000,0,4,145.206,145.707,False,False,1642998903249,0.7516,Forex,1642984833609,January,,0.0,84.64,0,9.2,,2.0,,0.6075,0.0,[],1642999260000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Breakout,108,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060020,10060020,20,10060020,10060020,20,Crypto Range,Breakout,BTCUSD,BTCUSD,SELL,Short,SELL,market,6.36,closed,1643005200000,1643005200000,2022-01-24T06:20:00.000Z,2022-01-24,1643021640000,2022-01-24T10:54:00.000Z,2022-01-24T10:54:00.000Z,53333.05,53333.05,53303.46,53303.46,53365.52,53235.65,188.31,188.31,188.31,0.9113,0.9113,0.9113,3.0,206.63,206.63,3.0,274,Trailing SL,53327.34,53343.58,0.176,0.3245,0.176,53333.11,53302.58,3.69,2.81,12.0,"{""tags"": ""Win"", ""scenario"": ""partial_win""}","[""Breakout""]","[""Win""]",[],,,"[{""pct"": 50, ""pnl"": 94.16}]",,,[],1006,1006,1781955390009,53365.52,"[{""price"": 53235.65, ""percentage"": 100, ""hit"": false}]",1,0.9113,53333.05,13933.0,14121.31,[],[],[],5.1795,20,Monday,False,1643005200000,0,True,-0.7354,188.31,371,False,True,0.1903,4.5667,16440000,6,10,53365.52,53235.65,False,False,1643021500329,1.2258,Crypto,1643010818488,January,,188.31,206.63,94.16,1.0,,3.0,,1.483,188.31,[],1643021640000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Breakout,278,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060021,10060021,21,10060021,10060021,21,Crypto Range,VWAP Bounce,EURUSD,EURUSD,SELL,Short,SELL,market,0.91,closed,1643025780000,1643025780000,2022-01-24T12:03:00.000Z,2022-01-24,1643047260000,2022-01-24T18:01:00.000Z,2022-01-24T18:01:00.000Z,1.09947,1.09947,1.09947,1.09947,1.10146,1.09549,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181.64,181.64,2.0,358,BE,1.09708,1.09964,1.2,0.0846,1.2,1.09975,1.09931,0.1,2.64,0.8,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""VWAP Bounce""]","[""BE""]",[],,,[],,,[],1006,1006,1781955390009,1.10146,"[{""price"": 1.09549, ""percentage"": 100, ""hit"": false}]",1,0.0,1.09947,14121.31,14121.31,[],[],[],0.0,21,Monday,False,1643025780000,0,True,1.2,0.0,233,False,False,0.2486,5.9667,21480000,12,18,1.10146,1.09549,False,False,1643047148774,1.4705,Forex,1643025826141,January,,0.0,181.64,0,10,,2.0,,1.2863,0.0,[],1643047260000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,VWAP Bounce,207,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060022,10060022,22,10060022,10060022,22,Crypto Range,Pullback,GBPUSD,GBPUSD,BUY,Long,BUY,market,0.58,closed,1643054100000,1643054100000,2022-01-24T19:55:00.000Z,2022-01-24,1643075640000,2022-01-25T01:54:00.000Z,2022-01-25T01:54:00.000Z,1.26033,1.26033,1.26033,1.26033,1.25695,1.26879,0.0,0.0,0.0,0.0,0.0,0.0,2.5,196.65,196.65,2.5,359,BE,1.26439,1.2594,1.2,0.2762,1.2,1.26054,1.26018,3.54,1.39,1.2,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""Pullback""]","[""BE""]",[],,,[],,,[],1006,1006,1781955390010,1.25695,"[{""price"": 1.26879, ""percentage"": 100, ""hit"": false}]",1,0.0,1.26033,14121.31,14121.31,[],[],[],0.0,22,Monday,False,1643054100000,0,True,1.2,0.0,359,False,False,0.2493,5.9833,21540000,19,1,1.25695,1.26879,False,False,1643075142874,0.581,Forex,1643059086981,January,,0.0,196.65,0,10,,2.5,,1.3926,0.0,[],1643075640000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Pullback,62,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060023,10060023,23,10060023,10060023,23,Crypto Range,Reversal,USDJPY,USDJPY,SELL,Short,SELL,market,0.46,closed,1643082900000,1643082900000,2022-01-25T03:55:00.000Z,2022-01-25,1643104920000,2022-01-25T10:02:00.000Z,2022-01-25T10:02:00.000Z,146.688,146.688,146.688,146.688,147.025,146.182,0.0,0.0,0.0,0.0,0.0,0.0,1.5,142.96,142.96,1.5,367,BE,146.557,146.884,0.3887,0.5814,0.3887,146.688,146.677,1.1,2.35,0.9,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""Reversal""]","[""BE""]",[],,,[],,,[],1006,1006,1781955390010,147.025,"[{""price"": 146.182, ""percentage"": 100, ""hit"": false}]",1,0.0,146.688,14121.31,14121.31,[],[],[],0.0,23,Tuesday,False,1643082900000,0,True,0.3887,0.0,161,False,False,0.2549,6.1167,22020000,3,10,147.025,146.182,False,False,1643104478799,1.3971,Forex,1643092215407,January,,0.0,142.96,0,9.2,,1.5,,1.0124,0.0,[],1643104920000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Reversal,233,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060024,10060024,24,10060024,10060024,24,Crypto Range,Reversal,NAS100,NAS100,SELL,Short,SELL,market,4.76,closed,1643113680000,1643113680000,2022-01-25T12:28:00.000Z,2022-01-25,1643115120000,2022-01-25T12:52:00.000Z,2022-01-25T12:52:00.000Z,16363.53,16363.53,16369.77,16369.77,16387.95,16290.27,-29.69,-29.69,-29.69,-0.2554,0.2554,0.2554,3.0,116.23,116.23,3.0,24,TP,16340.36,16378.45,0.9486,0.6108,0.9486,16371.68,16362.48,2.19,2.97,1.5,"{""tags"": ""Loss"", ""scenario"": ""loss_sl""}","[""Reversal""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390010,16387.95,"[{""price"": 16290.27, ""percentage"": 100, ""hit"": true}]",1,0.2554,16363.53,14121.31,14091.62,[],[],[],0.2693,24,Tuesday,False,1643113680000,0,True,0.6932,-29.69,224,False,False,0.0167,0.4,1440000,12,12,16387.95,16290.27,False,False,1643114694499,0.9489,Indices,1643113774398,January,,-29.69,116.23,0,1.0,,3.0,,0.8231,-29.69,[],1643115120000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Reversal,42,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060025,10060025,25,10060025,10060025,25,Crypto Range,Trend Continuation,BTCUSD,BTCUSD,BUY,Long,BUY,market,5.51,closed,1643130720000,1643130720000,2022-01-25T17:12:00.000Z,2022-01-25,1643133060000,2022-01-25T17:51:00.000Z,2022-01-25T17:51:00.000Z,51087.21,51087.21,51177.13,51177.13,51072.91,51177.13,937.3,937.3,937.3,11.8966,11.8966,11.8966,6.29,78.79,78.79,6.288614094692344,39,TP,51105.88,51083.71,1.3059,0.2445,1.3059,51179.49,51085.68,2.28,1.33,12.0,"{""tags"": ""Win"", ""scenario"": ""mega_win""}","[""Trend Continuation""]","[""Win""]",[],,,"[{""pct"": 50, ""pnl"": 468.65}]",,,[],1006,1006,1781955390010,51072.91,"[{""price"": 51177.13, ""percentage"": 100, ""hit"": true}]",1,11.8966,51087.21,14091.62,15028.92,[],[],[],9.1101,25,Tuesday,False,1643130720000,0,True,-10.5907,937.3,159,False,True,0.0271,0.65,2340000,17,17,51072.91,51177.13,False,False,1643132548400,0.4117,Crypto,1643131631097,January,,937.3,78.79,468.65,1.0,,6.2886,,0.5591,937.3,[],1643133060000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Trend Continuation,231,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060026,10060026,26,10060026,10060026,26,Crypto Range,VWAP Bounce,NAS100,NAS100,SELL,Short,SELL,market,4.08,closed,1643153520000,1643153520000,2022-01-25T23:32:00.000Z,2022-01-25,1643175600000,2022-01-26T05:40:00.000Z,2022-01-26T05:40:00.000Z,16919.29,16919.29,16932.16,16932.16,16954.13,16814.78,-52.45,-52.45,-52.45,-0.3693,0.3693,0.3693,3.0,142.03,142.03,3.0,368,Gap Exit,16915.62,16922.94,0.1053,0.1047,0.1053,16932.18,16916.94,1.91,2.86,1.5,"{""tags"": ""Loss"", ""scenario"": ""win_tp""}","[""VWAP Bounce""]","[""Loss""]",[],,,[],,,[],1006,1006,1781955390010,16954.13,"[{""price"": 16814.78, ""percentage"": 100, ""hit"": false}]",1,0.3693,16919.29,15028.92,14976.47,[],[],[],3.5087,26,Tuesday,False,1643153520000,0,True,-0.264,-52.45,227,False,False,0.2556,6.1333,22080000,23,5,16954.13,16814.78,False,False,1643175434601,0.5767,Indices,1643154233270,January,,-52.45,142.03,0,1.0,,3.0,,0.945,-52.45,[],1643175600000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,VWAP Bounce,47,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060027,10060027,27,10060027,10060027,27,Crypto Range,Pullback,GBPUSD,GBPUSD,SELL,Short,SELL,market,1.05,closed,1643196540000,1643196540000,2022-01-26T11:29:00.000Z,2022-01-26,1643219880000,2022-01-26T17:58:00.000Z,2022-01-26T17:58:00.000Z,1.27764,1.27764,1.27764,1.27764,1.27855,1.27536,0.0,0.0,0.0,0.0,0.0,0.0,2.5,96.02,96.02,2.5,389,BE,1.27655,1.27789,1.2,0.2733,1.2,1.27794,1.27737,1.75,2.92,1.2,"{""tags"": ""BE"", ""scenario"": ""breakeven""}","[""Pullback""]","[""BE""]",[],,,[],,,[],1006,1006,1781955390010,1.27855,"[{""price"": 1.27536, ""percentage"": 100, ""hit"": false}]",1,0.0,1.27764,14976.47,14976.47,[],[],[],0.0,27,Wednesday,False,1643196540000,0,True,1.2,0.0,342,False,False,0.2701,6.4833,23340000,11,17,1.27855,1.27536,False,False,1643219317438,1.4007,Forex,1643197660111,January,,0.0,96.02,0,10,,2.5,,0.6411,0.0,[],1643219880000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Pullback,189,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060028,10060028,28,10060028,10060028,28,Crypto Range,Range Fade,XAUUSD,XAUUSD,BUY,Long,BUY,market,10.76,closed,1643221860000,1643221860000,2022-01-26T18:31:00.000Z,2022-01-26,1643243460000,2022-01-27T00:31:00.000Z,2022-01-27T00:31:00.000Z,2032.806,2032.806,2033.136,2033.136,2032.641,2033.136,248.6,248.6,248.6,1.3997,1.3997,1.3997,2.0,177.62,177.62,2.0,360,TP,2033.176,2032.716,2.2434,0.5464,2.2434,2033.144,2032.794,0.23,0.44,2.5,"{""tags"": ""Win"", ""scenario"": ""planned_rr_hit""}","[""Range Fade""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390010,2032.641,"[{""price"": 2033.136, ""percentage"": 100, ""hit"": true}]",1,1.3997,2032.806,14976.47,15225.07,[],[],[],0.6239,28,Wednesday,False,1643221860000,0,True,0.8437,248.6,344,False,False,0.25,6.0,21600000,18,0,2032.641,2033.136,False,False,1643243049579,0.411,Commodity,1643228210775,January,,248.6,177.62,0,1.0,,2.0,,1.186,248.6,[],1643243460000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,Range Fade,157,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060029,10060029,29,10060029,10060029,29,Crypto Range,News Fade,XAUUSD,XAUUSD,BUY,Long,BUY,market,10.38,closed,1643262900000,1643262900000,2022-01-27T05:55:00.000Z,2022-01-27,1643270580000,2022-01-27T08:03:00.000Z,2022-01-27T08:03:00.000Z,2089.607,2089.607,2089.892,2089.892,2089.392,2090.145,296.06,296.06,296.06,1.3261,1.3261,1.3261,2.5,223.26,223.26,2.5,128,Time Stop,2089.939,2089.516,1.5449,0.425,1.5449,2089.921,2089.579,1.73,2.28,2.5,"{""tags"": ""Win"", ""scenario"": ""win_tp""}","[""News Fade""]","[""Win""]",[],,,[],,,[],1006,1006,1781955390010,2089.392,"[{""price"": 2090.145, ""percentage"": 100, ""hit"": false}]",1,1.3261,2089.607,15225.07,15521.13,[],[],[],0.8583,29,Thursday,False,1643262900000,0,True,0.2189,296.06,85,False,False,0.0889,2.1333,7680000,5,8,2089.392,2090.145,False,False,1643270162901,1.2033,Commodity,1643262953273,January,,296.06,223.26,0,1.0,,2.5,,1.4664,296.06,[],1643270580000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,News Fade,232,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10060030,10060030,30,10060030,10060030,30,Crypto Range,General,EURUSD,EURUSD,SELL,Short,SELL,market,0.57,closed,1643273640000,1643273640000,2022-01-27T08:54:00.000Z,2022-01-27,1643299680000,2022-01-27T16:08:00.000Z,2022-01-27T16:08:00.000Z,1.05552,1.05552,1.05552,1.05552,1.05821,1.05149,0.0,0.0,0.0,0.0,0.0,0.0,1.5,154.56,154.56,1.5,434,BE,1.05499,1.05861,0.1968,1.1504,0.1968,1.05552,1.05548,2.06,2.28,0.8,"{""tags"": ""BE"", ""scenario"": ""zero_pnl""}","[""General""]","[""BE""]",[],,,[],,,[],1006,1006,1781955390010,1.05821,"[{""price"": 1.05149, ""percentage"": 100, ""hit"": false}]",1,0.0,1.05552,15521.13,15521.13,[],[],[],0.0,30,Thursday,False,1643273640000,0,True,0.1968,0.0,122,False,False,0.3014,7.2333,26040000,8,16,1.05821,1.05149,False,False,1643299439707,1.398,Forex,1643281846738,January,,0.0,154.56,0,10,,1.5,,0.9958,0.0,[],1643299680000,[],[],[],{},True,Session,[],6,session:1006,session:1006,Crypto Range,backtest,,,,General,216,[],"[""BE""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
